Unnamed: 0,timestamp,value,label,value_diff1,cad_score,pre_label
506,2015-08-03 09:47:00,165,0,0,0.80,1
507,2015-08-03 09:57:00,160,0,-5,0.80,1
508,2015-08-03 10:27:00,157,0,-3,0.15,0
509,2015-08-03 10:37:00,183,0,26,0.15,0
510,2015-08-03 12:47:00,191,0,8,0.10,0
511,2015-08-03 13:07:00,179,0,-12,0.20,0
512,2015-08-03 13:37:00,185,0,6,0.05,0
513,2015-08-03 14:48:00,248,0,63,0.20,0
514,2015-08-03 15:08:00,188,0,-60,0.30,0
515,2015-08-03 15:28:00,215,0,27,0.35,0
516,2015-08-03 15:38:00,207,0,-8,0.40,0
517,2015-08-03 15:58:00,284,0,77,0.45,0
518,2015-08-03 16:18:00,355,0,71,0.50,0
519,2015-08-03 16:38:00,337,0,-18,0.55,0
520,2015-08-03 16:58:00,234,0,-103,0.60,0
521,2015-08-03 17:08:00,169,0,-65,0.60,0
522,2015-08-03 17:28:00,210,0,41,0.65,0
523,2015-08-03 17:38:00,260,0,50,0.60,0
524,2015-08-03 17:58:00,237,0,-23,0.50,0
525,2015-08-03 18:08:00,193,0,-44,0.40,0
526,2015-08-03 18:28:00,162,0,-31,0.35,0
527,2015-08-04 08:28:00,132,0,-30,0.20,0
528,2015-08-04 11:44:00,111,0,-21,0.10,0
529,2015-08-04 13:44:00,159,0,48,0.10,0
530,2015-08-04 13:54:00,119,0,-40,0.10,0
531,2015-08-04 14:14:00,215,0,96,0.10,0
532,2015-08-04 14:34:00,148,0,-67,0.15,0
533,2015-08-04 14:44:00,185,0,37,0.30,0
534,2015-08-04 14:54:00,236,0,51,0.15,0
535,2015-08-04 15:04:00,267,0,31,0.10,0
536,2015-08-04 15:14:00,266,0,-1,0.10,0
537,2015-08-04 15:24:00,354,0,88,0.20,0
538,2015-08-04 15:34:00,355,0,1,0.55,0
539,2015-08-04 15:44:00,374,0,19,0.65,0
540,2015-08-04 15:54:00,402,0,28,0.70,0
541,2015-08-04 16:04:00,460,0,58,0.80,1
542,2015-08-04 16:14:00,493,0,33,0.80,1
543,2015-08-04 16:24:00,548,0,55,0.80,1
544,2015-08-04 16:34:00,535,0,-13,0.80,1
545,2015-08-04 16:54:00,681,0,146,0.80,1
546,2015-08-04 17:04:00,760,0,79,0.80,1
547,2015-08-04 17:14:00,763,0,3,0.80,1
548,2015-08-04 17:24:00,741,0,-22,0.80,1
549,2015-08-04 17:34:00,776,0,35,0.80,1
550,2015-08-04 17:44:00,824,0,48,0.80,1
551,2015-08-04 17:54:00,919,0,95,0.80,1
552,2015-08-04 18:04:00,882,0,-37,0.80,1
553,2015-08-04 18:14:00,809,0,-73,0.80,1
554,2015-08-04 18:24:00,801,0,-8,0.80,1
555,2015-08-04 18:31:00,662,0,-139,0.80,1
556,2015-08-04 18:41:00,536,0,-126,0.80,1
557,2015-08-04 18:51:00,366,0,-170,0.80,1
558,2015-08-04 19:01:00,230,0,-136,0.75,0
559,2015-08-04 19:11:00,157,0,-73,0.70,0
560,2015-08-04 23:21:00,124,0,-33,0.70,0
561,2015-08-04 23:41:00,151,0,27,0.60,0
562,2015-08-05 09:01:00,160,0,9,0.60,0
563,2015-08-05 09:11:00,139,0,-21,0.55,0
564,2015-08-05 12:27:00,239,0,100,0.55,0
565,2015-08-05 12:47:00,152,0,-87,0.50,0
566,2015-08-05 12:57:00,188,0,36,0.50,0
567,2015-08-05 13:27:00,297,0,109,0.50,0
568,2015-08-05 14:17:00,295,0,-2,0.50,0
569,2015-08-05 14:27:00,319,0,24,0.55,0
570,2015-08-05 14:47:00,423,0,104,0.45,0
571,2015-08-05 14:57:00,364,0,-59,0.40,0
572,2015-08-05 15:06:00,343,0,-21,0.35,0
573,2015-08-05 15:27:00,344,0,1,0.30,0
574,2015-08-05 15:37:00,374,0,30,0.25,0
575,2015-08-05 15:47:00,308,0,-66,0.20,0
576,2015-08-05 15:56:00,347,0,39,0.20,0
577,2015-08-05 16:07:00,282,0,-65,0.20,0
578,2015-08-05 16:46:00,239,0,-43,0.15,0
579,2015-08-05 16:56:00,264,0,25,0.15,0
580,2015-08-05 17:06:00,255,0,-9,0.20,0
581,2015-08-05 17:16:00,240,0,-15,0.15,0
582,2015-08-05 17:36:00,279,0,39,0.15,0
583,2015-08-05 17:46:00,288,0,9,0.15,0
584,2015-08-05 17:57:00,361,0,73,0.15,0
585,2015-08-05 18:26:00,258,0,-103,0.20,0
586,2015-08-05 18:36:00,201,0,-57,0.20,0
587,2015-08-05 18:46:00,198,0,-3,0.25,0
588,2015-08-05 18:56:00,165,0,-33,0.30,0
589,2015-08-05 19:06:00,145,0,-20,0.40,0
590,2015-08-06 01:58:00,125,0,-20,0.45,0
591,2015-08-06 15:08:00,200,0,75,0.50,0
592,2015-08-06 15:18:00,214,0,14,0.50,0
593,2015-08-06 15:38:00,297,0,83,0.60,0
594,2015-08-06 15:58:00,332,0,35,0.80,1
595,2015-08-06 16:08:00,379,0,47,0.80,1
596,2015-08-06 16:18:00,391,0,12,0.80,1
597,2015-08-06 16:28:00,277,0,-114,0.75,0
598,2015-08-06 16:58:00,256,0,-21,0.45,0
599,2015-08-06 17:08:00,318,0,62,0.40,0
600,2015-08-06 17:18:00,326,0,8,0.40,0
601,2015-08-06 17:38:00,342,0,16,0.45,0
602,2015-08-06 17:48:00,272,0,-70,0.50,0
603,2015-08-06 18:18:00,173,0,-99,0.50,0
604,2015-08-06 18:28:00,141,0,-32,0.60,0
605,2015-08-06 18:48:00,153,0,12,0.65,0
606,2015-08-06 18:58:00,172,0,19,0.80,1
607,2015-08-06 19:28:00,171,0,-1,0.80,1
608,2015-08-06 23:48:00,81,0,-90,0.80,1
609,2015-08-07 05:40:00,99,0,18,0.80,1
610,2015-08-07 09:10:00,150,0,51,0.80,1
611,2015-08-07 09:20:00,173,0,23,0.80,1
612,2015-08-07 09:40:00,217,0,44,0.80,1
613,2015-08-07 10:00:00,330,0,113,0.80,1
614,2015-08-07 10:10:00,369,0,39,0.80,1
615,2015-08-07 10:40:00,521,0,152,0.80,1
616,2015-08-07 10:50:00,712,0,191,0.80,1
617,2015-08-07 11:00:00,648,0,-64,0.80,1
618,2015-08-07 11:10:00,623,0,-25,0.80,1
619,2015-08-07 11:20:00,615,0,-8,0.80,1
620,2015-08-07 11:30:00,631,0,16,0.80,1
621,2015-08-07 11:40:00,612,0,-19,0.80,1
622,2015-08-07 11:50:00,706,0,94,0.80,1
623,2015-08-07 12:00:00,685,0,-21,0.80,1
624,2015-08-07 12:10:00,546,0,-139,0.75,0
625,2015-08-07 12:30:00,628,0,82,0.65,0
626,2015-08-07 12:40:00,635,0,7,0.55,0
627,2015-08-07 12:50:00,736,0,101,0.45,0
628,2015-08-07 13:00:00,725,0,-11,0.40,0
629,2015-08-07 13:10:00,773,0,48,0.30,0
630,2015-08-07 13:20:00,587,0,-186,0.20,0
631,2015-08-07 13:30:00,701,0,114,0.15,0
632,2015-08-07 13:40:00,819,0,118,0.10,0
633,2015-08-07 13:50:00,832,0,13,0.10,0
634,2015-08-07 14:00:00,911,0,79,0.20,0
635,2015-08-07 14:10:00,943,0,32,0.30,0
636,2015-08-07 14:20:00,948,0,5,0.65,0
637,2015-08-07 14:30:00,796,0,-152,0.80,1
638,2015-08-07 14:40:00,709,0,-87,0.80,1
639,2015-08-07 14:50:00,613,0,-96,0.80,1
640,2015-08-07 15:00:00,683,0,70,0.80,1
641,2015-08-07 15:10:00,689,0,6,0.80,1
642,2015-08-07 15:20:00,800,0,111,0.80,1
643,2015-08-07 15:50:00,826,0,26,0.80,1
644,2015-08-07 16:07:00,617,0,-209,0.80,1
645,2015-08-07 16:17:00,636,0,19,0.80,1
646,2015-08-07 16:27:00,707,0,71,0.80,1
647,2015-08-07 16:37:00,762,0,55,0.80,1
648,2015-08-07 16:47:00,615,0,-147,0.80,1
649,2015-08-07 16:57:00,540,0,-75,0.80,1
650,2015-08-07 17:07:00,601,0,61,0.80,1
651,2015-08-07 17:17:00,742,0,141,0.80,1
652,2015-08-07 17:27:00,611,0,-131,0.80,1
653,2015-08-07 17:37:00,577,0,-34,0.80,1
654,2015-08-07 17:47:00,571,0,-6,0.80,1
655,2015-08-07 18:17:00,342,0,-229,0.80,1
656,2015-08-07 18:37:00,295,0,-47,0.80,1
657,2015-08-07 18:47:00,269,0,-26,0.80,1
658,2015-08-07 18:57:00,200,0,-69,0.80,1
659,2015-08-07 19:37:00,101,0,-99,0.80,1
660,2015-08-07 19:47:00,189,0,88,0.80,1
661,2015-08-07 19:57:00,137,0,-52,0.80,1
662,2015-08-07 20:07:00,118,0,-19,0.80,1
663,2015-08-07 20:17:00,138,0,20,0.80,1
664,2015-08-07 20:27:00,145,0,7,0.80,1
665,2015-08-07 20:37:00,120,0,-25,0.80,1
666,2015-08-07 20:47:00,130,0,10,0.80,1
667,2015-08-07 21:17:00,109,0,-21,0.80,1
668,2015-08-07 21:37:00,110,0,1,0.80,1
669,2015-08-07 23:47:00,85,0,-25,0.80,1
670,2015-08-08 03:58:00,62,0,-23,0.80,1
671,2015-08-08 08:48:00,175,0,113,0.80,1
672,2015-08-08 09:08:00,201,0,26,0.80,1
673,2015-08-08 09:28:00,185,0,-16,0.80,1
674,2015-08-08 09:38:00,231,0,46,0.80,1
675,2015-08-08 09:48:00,255,0,24,0.80,1
676,2015-08-08 09:58:00,267,0,12,0.80,1
677,2015-08-08 10:08:00,280,0,13,0.80,1
678,2015-08-08 10:18:00,279,0,-1,0.80,1
679,2015-08-08 11:08:00,345,0,66,0.80,1
680,2015-08-08 11:18:00,240,0,-105,0.80,1
681,2015-08-08 11:28:00,241,0,1,0.80,1
682,2015-08-08 11:38:00,247,0,6,0.80,1
683,2015-08-08 11:58:00,279,0,32,0.80,1
684,2015-08-08 12:38:00,251,0,-28,0.80,1
685,2015-08-08 13:18:00,275,0,24,0.80,1
686,2015-08-08 13:28:00,296,0,21,0.80,1
687,2015-08-08 13:58:00,355,0,59,0.80,1
688,2015-08-08 14:28:00,289,0,-66,0.80,1
689,2015-08-08 14:38:00,278,0,-11,0.80,1
690,2015-08-08 14:48:00,167,0,-111,0.80,1
691,2015-08-08 14:58:00,122,0,-45,0.80,1
692,2015-08-08 15:38:00,152,0,30,0.80,1
693,2015-08-08 16:53:00,86,0,-66,0.80,1
694,2015-08-08 17:03:00,81,0,-5,0.80,1
695,2015-08-08 17:23:00,88,0,7,0.80,1
696,2015-08-08 17:33:00,102,0,14,0.80,1
697,2015-08-08 17:43:00,93,0,-9,0.80,1
698,2015-08-08 17:53:00,65,0,-28,0.80,1
699,2015-08-08 18:13:00,58,0,-7,0.80,1
700,2015-08-08 18:23:00,54,0,-4,0.80,1
701,2015-08-08 18:33:00,60,0,6,0.80,1
702,2015-08-08 18:43:00,56,0,-4,0.80,1
703,2015-08-08 19:13:00,95,0,39,0.80,1
704,2015-08-09 02:33:00,92,0,-3,0.80,1
705,2015-08-09 10:53:00,113,0,21,0.80,1
706,2015-08-09 11:23:00,156,0,43,0.80,1
707,2015-08-09 12:13:00,159,0,3,0.80,1
708,2015-08-09 12:23:00,149,0,-10,0.80,1
709,2015-08-09 12:53:00,195,0,46,0.80,1
710,2015-08-09 13:23:00,182,0,-13,0.80,1
711,2015-08-09 13:33:00,211,0,29,0.80,1
712,2015-08-09 13:53:00,162,0,-49,0.80,1
713,2015-08-09 15:03:00,134,0,-28,0.80,1
714,2015-08-09 17:28:00,98,0,-36,0.75,0
715,2015-08-10 08:28:00,130,0,32,0.70,0
716,2015-08-10 08:48:00,158,0,28,0.65,0
717,2015-08-10 09:08:00,173,0,15,0.75,0
718,2015-08-10 09:28:00,161,0,-12,0.80,1
719,2015-08-10 09:38:00,219,0,58,0.80,1
720,2015-08-10 09:58:00,164,0,-55,0.80,1
721,2015-08-10 10:08:00,160,0,-4,0.80,1
722,2015-08-10 11:58:00,135,0,-25,0.80,1
723,2015-08-10 12:08:00,129,0,-6,0.80,1
724,2015-08-10 12:18:00,174,0,45,0.80,1
725,2015-08-10 12:38:00,191,0,17,0.80,1
726,2015-08-10 12:58:00,280,0,89,0.80,1
727,2015-08-10 13:08:00,228,0,-52,0.80,1
728,2015-08-10 13:28:00,411,0,183,0.80,1
729,2015-08-10 13:38:00,439,0,28,0.80,1
730,2015-08-10 13:48:00,430,0,-9,0.80,1
731,2015-08-10 14:08:00,321,0,-109,0.80,1
732,2015-08-10 14:18:00,204,0,-117,0.80,1
733,2015-08-10 14:38:00,168,0,-36,0.80,1
734,2015-08-10 14:58:00,168,0,0,0.80,1
735,2015-08-10 15:08:00,235,0,67,0.80,1
736,2015-08-10 15:28:00,229,0,-6,0.80,1
737,2015-08-10 15:38:00,353,0,124,0.80,1
738,2015-08-10 15:48:00,383,0,30,0.75,0
739,2015-08-10 15:58:00,418,0,35,0.60,0
740,2015-08-10 16:08:00,382,0,-36,0.55,0
741,2015-08-10 16:18:00,291,0,-91,0.45,0
742,2015-08-10 16:38:00,284,0,-7,0.40,0
743,2015-08-10 16:48:00,289,0,5,0.35,0
744,2015-08-10 16:58:00,252,0,-37,0.30,0
745,2015-08-10 17:07:00,188,0,-64,0.25,0
746,2015-08-10 17:17:00,183,0,-5,0.20,0
747,2015-08-10 17:27:00,184,0,1,0.15,0
748,2015-08-10 17:37:00,233,0,49,0.10,0
749,2015-08-10 17:47:00,227,0,-6,0.05,0
750,2015-08-10 17:57:00,205,0,-22,0.00,0
751,2015-08-10 18:07:00,156,0,-49,0.00,0
752,2015-08-10 18:23:00,141,0,-15,0.00,0
753,2015-08-10 18:33:00,159,0,18,0.00,0
754,2015-08-10 18:53:00,132,0,-27,0.00,0
755,2015-08-10 20:03:00,158,0,26,0.00,0
756,2015-08-10 21:13:00,104,0,-54,0.00,0
757,2015-08-11 11:42:00,124,0,20,0.00,0
758,2015-08-11 13:52:00,97,0,-27,0.05,0
759,2015-08-11 14:22:00,160,0,63,0.15,0
760,2015-08-11 14:32:00,186,0,26,0.00,0
761,2015-08-11 14:42:00,193,0,7,0.10,0
762,2015-08-11 15:03:00,277,0,84,0.30,0
763,2015-08-11 15:06:00,263,0,-14,0.30,0
764,2015-08-11 16:02:00,196,0,-67,0.30,0
765,2015-08-11 16:42:00,193,0,-3,0.25,0
766,2015-08-11 16:52:00,282,0,89,0.25,0
767,2015-08-11 17:02:00,254,0,-28,0.25,0
768,2015-08-11 17:22:00,243,0,-11,0.20,0
769,2015-08-11 17:32:00,282,0,39,0.20,0
770,2015-08-11 18:12:00,250,0,-32,0.20,0
771,2015-08-11 18:22:00,280,0,30,0.20,0
772,2015-08-11 18:32:00,240,0,-40,0.20,0
773,2015-08-12 10:13:00,191,0,-49,0.20,0
774,2015-08-12 11:23:00,166,0,-25,0.15,0
775,2015-08-12 11:33:00,157,0,-9,0.15,0
776,2015-08-12 11:42:00,159,0,2,0.15,0
777,2015-08-12 11:52:00,152,0,-7,0.20,0
778,2015-08-12 14:42:00,134,0,-18,0.20,0
779,2015-08-12 14:52:00,150,0,16,0.20,0
780,2015-08-12 15:12:00,160,0,10,0.15,0
781,2015-08-12 15:22:00,218,0,58,0.10,0
782,2015-08-12 15:32:00,293,0,75,0.05,0
783,2015-08-12 15:53:00,336,0,43,0.00,0
784,2015-08-12 16:02:00,315,0,-21,0.00,0
785,2015-08-12 16:12:00,332,0,17,0.00,0
786,2015-08-12 16:22:00,353,0,21,0.00,0
787,2015-08-12 16:32:00,306,0,-47,0.00,0
788,2015-08-12 16:52:00,405,0,99,0.05,0
789,2015-08-12 17:12:00,392,0,-13,0.15,0
790,2015-08-12 17:22:00,413,0,21,0.40,0
791,2015-08-12 17:32:00,448,0,35,0.80,1
792,2015-08-12 17:42:00,399,0,-49,0.80,1
793,2015-08-12 17:52:00,404,0,5,0.80,1
794,2015-08-12 18:02:00,430,0,26,0.80,1
795,2015-08-12 18:12:00,370,0,-60,0.80,1
796,2015-08-12 18:42:00,253,0,-117,0.70,0
797,2015-08-12 18:52:00,225,0,-28,0.65,0
798,2015-08-12 19:02:00,172,0,-53,0.55,0
799,2015-08-12 19:12:00,149,0,-23,0.50,0
800,2015-08-12 19:22:00,123,0,-26,0.40,0
801,2015-08-12 21:27:00,164,0,41,0.35,0
802,2015-08-13 10:07:00,126,0,-38,0.30,0
803,2015-08-13 10:37:00,146,0,20,0.30,0
804,2015-08-13 10:57:00,146,0,0,0.25,0
805,2015-08-13 14:17:00,175,0,29,0.25,0
806,2015-08-13 14:27:00,153,0,-22,0.20,0
807,2015-08-13 15:07:00,180,0,27,0.20,0
808,2015-08-13 15:17:00,225,0,45,0.15,0
809,2015-08-13 15:37:00,270,0,45,0.05,0
810,2015-08-13 15:47:00,390,0,120,0.00,0
811,2015-08-13 16:07:00,415,0,25,0.00,0
812,2015-08-13 16:17:00,426,0,11,0.00,0
813,2015-08-13 16:27:00,392,0,-34,0.00,0
814,2015-08-13 16:37:00,491,0,99,0.15,0
815,2015-08-13 16:47:00,525,0,34,0.25,0
816,2015-08-13 16:57:00,596,0,71,0.30,0
817,2015-08-13 17:07:00,466,0,-130,0.30,0
818,2015-08-13 17:17:00,505,0,39,0.25,0
819,2015-08-13 17:27:00,531,0,26,0.15,0
820,2015-08-13 17:37:00,492,0,-39,0.00,0
821,2015-08-13 17:47:00,513,0,21,0.35,0
822,2015-08-13 17:57:00,399,0,-114,0.40,0
823,2015-08-13 18:07:00,369,0,-30,0.40,0
824,2015-08-13 18:37:00,339,0,-30,0.60,0
825,2015-08-13 18:47:00,319,0,-20,0.75,0
826,2015-08-13 18:57:00,290,0,-29,0.75,0
827,2015-08-13 19:07:00,324,0,34,0.80,1
828,2015-08-13 19:17:00,324,0,0,0.80,1
829,2015-08-13 19:27:00,323,0,-1,0.80,1
830,2015-08-13 23:47:00,77,0,-246,0.75,0
831,2015-08-13 23:57:00,79,0,2,0.70,0
832,2015-08-14 08:17:00,151,0,72,0.60,0
833,2015-08-14 09:17:00,134,0,-17,0.55,0
834,2015-08-14 09:27:00,147,0,13,0.45,0
835,2015-08-14 09:37:00,147,0,0,0.40,0
836,2015-08-14 09:47:00,144,0,-3,0.35,0
837,2015-08-14 09:57:00,171,0,27,0.35,0
838,2015-08-14 10:47:00,163,0,-8,0.50,0
839,2015-08-14 10:57:00,166,0,3,0.80,1
840,2015-08-14 11:17:00,169,0,3,0.80,1
841,2015-08-14 11:27:00,172,0,3,0.80,1
842,2015-08-14 11:37:00,191,0,19,0.80,1
843,2015-08-14 11:47:00,180,0,-11,0.80,1
844,2015-08-14 12:07:00,221,0,41,0.80,1
845,2015-08-14 12:17:00,177,0,-44,0.80,1
846,2015-08-14 12:27:00,207,0,30,0.80,1
847,2015-08-14 12:37:00,211,0,4,0.80,1
848,2015-08-14 12:47:00,284,0,73,0.80,1
849,2015-08-14 12:57:00,223,0,-61,0.80,1
850,2015-08-14 13:07:00,208,0,-15,0.80,1
851,2015-08-14 13:37:00,245,0,37,0.80,1
852,2015-08-14 13:47:00,217,0,-28,0.80,1
853,2015-08-14 14:07:00,270,0,53,0.75,0
854,2015-08-14 14:17:00,254,0,-16,0.65,0
855,2015-08-14 14:37:00,303,0,49,0.55,0
856,2015-08-14 14:47:00,315,0,12,0.50,0
857,2015-08-14 14:57:00,337,0,22,0.45,0
858,2015-08-14 15:07:00,377,0,40,0.40,0
859,2015-08-14 15:17:00,392,0,15,0.40,0
860,2015-08-14 15:37:00,449,0,57,0.55,0
861,2015-08-14 15:47:00,429,0,-20,0.60,0
862,2015-08-14 15:57:00,533,0,104,0.80,1
863,2015-08-14 16:07:00,521,0,-12,0.80,1
864,2015-08-14 16:17:00,699,0,178,0.80,1
865,2015-08-14 16:27:00,499,0,-200,0.75,0
866,2015-08-14 16:37:00,692,0,193,0.75,0
867,2015-08-14 16:47:00,575,0,-117,0.70,0
868,2015-08-14 16:57:00,489,0,-86,0.60,0
869,2015-08-14 17:07:00,606,0,117,0.55,0
870,2015-08-14 17:17:00,620,0,14,0.60,0
871,2015-08-14 17:27:00,610,0,-10,0.55,0
872,2015-08-14 17:37:00,575,0,-35,0.50,0
873,2015-08-14 17:47:00,505,0,-70,0.45,0
874,2015-08-14 17:57:00,491,0,-14,0.40,0
875,2015-08-14 18:07:00,440,0,-51,0.35,0
876,2015-08-14 18:27:00,331,0,-109,0.30,0
877,2015-08-14 18:37:00,335,0,4,0.25,0
878,2015-08-14 18:47:00,388,0,53,0.20,0
879,2015-08-14 18:57:00,296,0,-92,0.15,0
880,2015-08-14 19:07:00,234,0,-62,0.15,0
881,2015-08-14 19:17:00,191,0,-43,0.10,0
882,2015-08-14 19:27:00,179,0,-12,0.10,0
883,2015-08-14 19:37:00,129,0,-50,0.05,0
884,2015-08-14 19:47:00,115,0,-14,0.05,0
885,2015-08-14 20:07:00,89,0,-26,0.05,0
886,2015-08-14 20:17:00,88,0,-1,0.05,0
887,2015-08-14 20:27:00,94,0,6,0.00,0
888,2015-08-14 20:37:00,61,0,-33,0.00,0
889,2015-08-14 20:47:00,93,0,32,0.00,0
890,2015-08-14 21:32:00,113,0,20,0.00,0
891,2015-08-14 21:42:00,104,0,-9,0.00,0
892,2015-08-14 23:52:00,84,0,-20,0.00,0
893,2015-08-15 01:32:00,96,0,12,0.00,0
894,2015-08-15 03:53:00,60,0,-36,0.00,0
895,2015-08-15 09:13:00,126,0,66,0.00,0
896,2015-08-15 10:03:00,139,0,13,0.00,0
897,2015-08-15 10:13:00,117,0,-22,0.00,0
898,2015-08-15 10:43:00,155,0,38,0.00,0
899,2015-08-15 11:23:00,173,0,18,0.00,0
900,2015-08-15 11:33:00,200,0,27,0.00,0
901,2015-08-15 11:43:00,205,0,5,0.00,0
902,2015-08-15 11:53:00,222,0,17,0.00,0
903,2015-08-15 12:23:00,270,0,48,0.00,0
904,2015-08-15 12:33:00,255,0,-15,0.00,0
905,2015-08-15 12:53:00,251,0,-4,0.00,0
906,2015-08-15 13:03:00,257,0,6,0.00,0
907,2015-08-15 13:23:00,224,0,-33,0.00,0
908,2015-08-15 13:33:00,225,0,1,0.00,0
909,2015-08-15 14:03:00,195,0,-30,0.00,0
910,2015-08-15 14:23:00,165,0,-30,0.00,0
911,2015-08-15 15:03:00,189,0,24,0.00,0
912,2015-08-15 15:13:00,167,0,-22,0.00,0
913,2015-08-15 16:23:00,111,0,-56,0.00,0
914,2015-08-15 16:53:00,114,0,3,0.00,0
915,2015-08-15 17:13:00,86,0,-28,0.00,0
916,2015-08-15 17:23:00,104,0,18,0.05,0
917,2015-08-15 17:33:00,117,0,13,0.05,0
918,2015-08-15 17:53:00,61,0,-56,0.05,0
919,2015-08-15 18:23:00,52,0,-9,0.10,0
920,2015-08-15 18:33:00,58,0,6,0.10,0
921,2015-08-15 18:43:00,67,0,9,0.10,0
922,2015-08-15 18:53:00,72,0,5,0.15,0
923,2015-08-15 22:18:00,106,0,34,0.15,0
924,2015-08-16 10:58:00,103,0,-3,0.20,0
925,2015-08-16 12:38:00,165,0,62,0.20,0
926,2015-08-16 12:48:00,154,0,-11,0.20,0
927,2015-08-16 12:58:00,170,0,16,0.25,0
928,2015-08-16 14:58:00,132,0,-38,0.25,0
929,2015-08-16 15:18:00,152,0,20,0.25,0
930,2015-08-16 15:28:00,179,0,27,0.25,0
931,2015-08-16 15:38:00,207,0,28,0.25,0
932,2015-08-16 15:48:00,201,0,-6,0.25,0
933,2015-08-16 16:48:00,109,0,-92,0.25,0
934,2015-08-17 08:21:00,136,0,27,0.20,0
935,2015-08-17 08:31:00,120,0,-16,0.20,0
936,2015-08-17 08:51:00,139,0,19,0.20,0
937,2015-08-17 09:30:00,231,0,92,0.20,0
938,2015-08-17 09:41:00,300,0,69,0.20,0
939,2015-08-17 10:01:00,402,0,102,0.25,0
940,2015-08-17 10:21:00,462,0,60,0.30,0
941,2015-08-17 10:31:00,501,0,39,0.45,0
942,2015-08-17 10:41:00,494,0,-7,0.60,0
943,2015-08-17 10:51:00,619,0,125,0.80,1
944,2015-08-17 11:01:00,688,0,69,0.80,1
945,2015-08-17 11:11:00,796,0,108,0.80,1
946,2015-08-17 11:20:00,979,0,183,0.80,1
947,2015-08-17 11:30:00,908,0,-71,0.80,1
948,2015-08-17 11:51:00,989,1,81,0.80,1
949,2015-08-17 12:11:00,1022,1,33,0.80,1
950,2015-08-17 12:20:00,1035,1,13,0.80,1
951,2015-08-17 12:40:00,843,1,-192,0.80,1
952,2015-08-17 13:00:00,943,1,100,0.80,1
953,2015-08-17 13:40:00,1061,1,118,0.80,1
954,2015-08-17 13:41:00,1056,1,-5,0.80,1
955,2015-08-17 14:20:00,1009,1,-47,0.80,1
956,2015-08-17 14:30:00,904,1,-105,0.80,1
957,2015-08-17 14:43:00,1098,1,194,0.80,1
958,2015-08-17 15:30:00,440,1,-658,0.80,1
959,2015-08-17 15:41:00,397,1,-43,0.80,1
960,2015-08-17 15:50:00,358,1,-39,0.80,1
961,2015-08-17 16:01:00,317,1,-41,0.75,0
962,2015-08-17 16:30:00,247,1,-70,0.70,0
963,2015-08-17 16:40:00,219,1,-28,0.65,0
964,2015-08-17 16:50:00,220,1,1,0.65,0
965,2015-08-17 17:00:00,209,1,-11,0.60,0
966,2015-08-17 17:10:00,185,1,-24,0.60,0
967,2015-08-17 17:30:00,181,1,-4,0.55,0
968,2015-08-17 17:42:00,210,1,29,0.55,0
969,2015-08-18 09:04:00,129,1,-81,0.50,0
970,2015-08-18 10:54:00,204,1,75,0.50,0
971,2015-08-18 11:24:00,208,1,4,0.45,0
972,2015-08-18 11:34:00,215,1,7,0.40,0
973,2015-08-18 11:44:00,208,1,-7,0.40,0
974,2015-08-18 12:14:00,275,1,67,0.35,0
975,2015-08-18 12:24:00,250,1,-25,0.35,0
976,2015-08-18 12:34:00,264,1,14,0.30,0
977,2015-08-18 12:44:00,241,1,-23,0.25,0
978,2015-08-18 13:14:00,262,1,21,0.25,0
979,2015-08-18 13:54:00,140,1,-122,0.25,0
980,2015-08-18 14:14:00,263,1,123,0.20,0
981,2015-08-18 14:24:00,240,1,-23,0.20,0
982,2015-08-18 14:34:00,271,1,31,0.20,0
983,2015-08-18 14:54:00,444,1,173,0.20,0
984,2015-08-18 15:14:00,273,1,-171,0.25,0
985,2015-08-18 15:24:00,231,1,-42,0.30,0
986,2015-08-18 15:44:00,157,1,-74,0.50,0
987,2015-08-18 15:54:00,149,1,-8,0.65,0
988,2015-08-18 16:13:00,141,1,-8,0.80,1
989,2015-08-18 16:26:00,5059,1,4918,0.80,1
990,2015-08-18 16:46:00,162,1,-4897,0.80,1
991,2015-08-18 16:56:00,229,1,67,0.80,1
992,2015-08-18 17:06:00,203,1,-26,0.80,1
993,2015-08-18 17:16:00,221,1,18,0.80,1
994,2015-08-18 17:26:00,222,1,1,0.80,1
995,2015-08-18 17:36:00,273,1,51,0.80,1
996,2015-08-18 17:46:00,330,1,57,0.80,1
997,2015-08-18 17:56:00,406,1,76,0.80,1
998,2015-08-18 18:06:00,366,1,-40,0.65,0
999,2015-08-18 18:16:00,397,1,31,0.55,0
1000,2015-08-18 18:26:00,338,1,-59,0.45,0
1001,2015-08-18 18:36:00,315,1,-23,0.40,0
1002,2015-08-18 18:46:00,300,1,-15,0.35,0
1003,2015-08-18 18:56:00,194,1,-106,0.30,0
1004,2015-08-19 06:46:00,137,1,-57,0.30,0
1005,2015-08-19 06:56:00,258,1,121,0.30,0
1006,2015-08-19 09:16:00,118,1,-140,0.30,0
1007,2015-08-19 12:56:00,107,1,-11,0.30,0
1008,2015-08-19 15:09:00,195,1,88,0.25,0
1009,2015-08-19 16:06:00,182,1,-13,0.20,0
1010,2015-08-19 16:16:00,168,1,-14,0.05,0
1011,2015-08-19 16:46:00,219,1,51,0.00,0
1012,2015-08-19 17:06:00,319,1,100,0.00,0
